Year,Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermo0t,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2018,Total_Households,1855184,254551,2614298,1156347,13072122,2176757,1378091,367671,287476,7809358,3803012,455309,640270,4864864,2599169,1267873,1133408,1732713,1737220,570307,2215935,2624294,3957466,2194452,1108630,2434806,431421,765490,1129810,531212,3249567,794093,7367015,4011462,319355,4685447,1485310,1639970,5070931,406573,1927991,345449,2603140,9776083,998891,261373,3175524,2895575,734703,2371960,230252,1179637
2018,Percent_Households_Less_10000,9.1,4.5,6,8.2,5.1,4.9,5.3,6,9.3,6.5,7.1,5.3,5.5,6.4,6.1,5.5,5.7,8.4,9.4,6.2,4.8,5.4,6.8,4.4,10.6,6.3,6.3,5,6.6,4.2,5,9.7,6.8,6.5,5.8,7,7.1,5.3,6.4,6.8,7.6,5.7,7.2,6.5,3.9,5.9,5.2,4.6,9.1,5,5.3,26.9
2018,Total_Households_Less_10000,168821.744,11454.795,156857.88,94820.454,666678.222,106661.093,73038.823,22060.26,26735.268,507608.27,270013.852,24131.377,35214.85,311351.296,158549.309,69733.015,64604.256,145547.892,163298.68,35359.034,106364.88,141711.876,269107.688,96555.888,117514.78,153392.778,27179.523,38274.5,74567.46,22310.904,162478.35,77027.021,500957.02,260745.03,18522.59,327981.29,105457.01,86918.41,324539.584,27646.964,146527.316,19690.593,187426.08,635445.395,38956.749,15421.007,165127.248,133196.45,66857.973,118598,12203.356,317322.353
2018,Percent_Households_10000_14999,6,3.3,3.6,6.1,3.9,3.3,3.9,4,4.6,4.5,4.1,2.2,4.3,3.8,4.4,4.3,4.4,5.6,5.9,5.5,2.9,4.3,4.5,3.8,6.4,4.9,5.1,4.4,3.7,3.2,3.1,6.3,4.9,4.9,4,4.7,5.1,4,4.4,5.2,5.1,4.4,5.2,4.3,2.8,4.8,3.6,3,6.3,4.4,3.4,12.2
2018,Total_Households_10000_14999,111311.04,8400.183,94114.728,70537.167,509812.758,71832.981,53745.549,14706.84,13223.896,351421.11,155923.492,10016.798,27531.61,184864.832,114363.436,54518.539,49869.952,97031.928,102495.98,31366.885,64262.115,112844.642,178085.97,83389.176,70952.32,119305.494,22002.471,33681.56,41802.97,16998.784,100736.577,50027.859,360983.735,196561.638,12774.2,220216.009,75750.81,65598.8,223120.964,21141.796,98327.541,15199.756,135363.28,420371.569,27968.948,12545.904,114318.864,86867.25,46286.289,104366.24,7828.568,143915.714
2018,Percent_Households_15000_24999,11.9,6.4,9.5,12.3,7.5,7.2,7.2,8.3,5.4,10.1,9.5,6.1,10.2,8.8,10,9,9.5,10.9,12.7,9.9,5.9,7.3,9.6,7.3,12.7,10.1,9.8,9.3,8.7,7.7,7.2,11.8,8.6,10.3,8.1,9.8,10.7,8.5,9.3,8.4,10.6,8.4,10.7,9,6.2,8.4,7.4,6.9,13.3,8.8,9.4,18.9
2018,Total_Households_15000_24999,220766.896,16291.264,248358.31,142230.681,980409.15,156726.504,99222.552,30516.693,15523.704,788745.158,361286.14,27773.849,65307.54,428108.032,259916.9,114108.57,107673.76,188865.717,220626.94,56460.393,130740.165,191573.462,379916.736,160194.996,140796.01,245915.406,42279.258,71190.57,98293.47,40903.324,233968.824,93702.974,633563.29,413180.586,25867.755,459173.806,158928.17,139397.45,471596.583,34152.132,204367.046,29017.716,278535.98,879847.47,61931.242,21955.332,234988.776,199794.675,97715.499,208732.48,21643.688,222951.393
2018,Percent_Households_25000_34999,10.1,6.6,9.3,11.3,7.2,7.4,7.2,9.3,5.9,10.1,9.5,7.2,9.4,8.5,10,9.4,10.1,10.8,10.8,9.4,6,6.7,9.8,7.9,11.1,10.4,10.3,9.4,9.4,8,6.7,11,7.8,10.2,8.2,9.8,10.5,8.9,9.3,7.9,10.6,11,10.5,9.1,7.7,8.9,7.5,7.1,11.9,9.5,9.9,11.9
2018,Total_Households_25000_34999,187373.584,16800.366,243129.714,130667.211,941192.784,161080.018,99222.552,34193.403,16961.084,788745.158,361286.14,32782.248,60185.38,413513.44,259916.9,119180.062,114474.208,187133.004,187619.76,53608.858,132956.1,175827.698,387831.668,173361.708,123057.93,253219.824,44436.363,71956.06,106202.14,42496.96,217720.989,87350.23,574627.17,409169.124,26187.11,459173.806,155957.55,145957.33,471596.583,32119.267,204367.046,37999.39,273329.7,889623.553,76914.607,23262.197,238164.3,205585.825,87429.657,225336.2,22794.948,140376.803
2018,Percent_Households_35000_49999,13,10.3,13.5,15.2,10.4,11.7,10.1,11.5,7.8,13.9,12.8,10.5,15.3,11.6,14.1,13.6,13.6,14,12.8,13.9,9.9,9.3,13.6,12.1,13.9,14.4,13.8,13.7,14.3,10.6,9.3,13.6,10.5,14.3,13.2,13.5,14.5,12.8,12.3,10.8,13.7,15,13.9,12.7,12.4,12.5,11.3,11.5,14.6,13.5,13,12.3
2018,Total_Households_35000_49999,241173.92,26218.753,352930.23,175764.744,1359500.688,254680.569,139187.191,42282.165,22423.128,1085500.762,486785.536,47807.445,97961.31,564324.224,366482.829,172430.728,154143.488,242579.82,222364.16,79272.673,219377.565,244059.342,538215.376,265528.692,154099.57,350612.064,59536.098,104872.13,161562.83,56308.472,302209.731,107996.648,773536.575,573639.066,42154.86,632535.345,215369.95,209916.16,623724.513,43909.884,264134.767,51817.35,361836.46,1241562.541,123862.484,32671.625,358834.212,332991.125,107266.638,320214.6,29932.76,145095.351
2018,Percent_Households_50000_74999,17.4,19.3,19.1,17.8,15.6,17.5,15.5,18.2,12.2,18.4,17.8,15.5,21.1,17.2,19.3,19.3,18.7,17.9,15.9,18.1,15.7,14.6,18.4,17.4,17,18.6,19.9,19.3,18.4,16.3,14.8,17.4,15.2,18.2,18.3,18.3,18.8,18.1,17.8,17.3,18.6,18.9,18.4,17.7,19.5,18.6,16.3,17.5,17.5,19.3,18.2,9.6
2018,Total_Households_50000_74999,322802.016,49128.343,499330.918,205829.766,2039251.032,380932.475,213604.105,66916.122,35072.072,1436921.872,676936.136,70572.895,135096.97,836756.608,501639.617,244699.489,211947.296,310155.627,276217.98,103225.567,347901.795,383146.924,728173.744,381834.648,188467.1,452873.916,85852.779,147739.57,207885.04,86587.556,480935.916,138172.182,1119786.28,730086.084,58441.965,857436.801,279238.28,296834.57,902625.718,70337.129,358606.326,65289.861,478977.76,1730366.691,194783.745,48615.378,517610.412,506725.625,128573.025,457788.28,41905.864,113245.152
