Year,Category,State,Value
2018,Total_Households_Less_10000,Alabama,168822
2018,Total_Households_10000_14999,Alabama,111311
2018,Total_Households_15000_24999,Alabama,220767
2018,Total_Households_25000_34999,Alabama,187374
2018,Total_Households_35000_49999,Alabama,241174
2018,Total_Households_50000_74999,Alabama,322802
2018,Total_Households_75000_99999,Alabama,222622
2018,Total_Households_100000_149999,Alabama,224477
2018,Total_Households_150000_199999,Alabama,81628
2018,Total_Households_200000_or_more,Alabama,74207
2018,Total_Families_Less_10000,Alabama,61954
2018,Total_Families_10000_14999,Alabama,35229
2018,Total_Families_15000_24999,Alabama,108117
2018,Total_Families_25000_34999,Alabama,108117
2018,Total_Families_35000_49999,Alabama,157923
2018,Total_Families_50000_74999,Alabama,229596
2018,Total_Families_75000_99999,Alabama,181004
2018,Total_Families_100000_149999,Alabama,193152
2018,Total_Families_150000_199999,Alabama,74102
2018,Total_Families_200000_or_more,Alabama,65599
2018,Total_Married-couple-families_Less_10000,Alabama,14068
2018,Total_Married-couple-families_10000_14999,Alabama,12309
2018,Total_Married-couple-families_15000_24999,Alabama,43961
2018,Total_Married-couple-families_25000_34999,Alabama,62425
2018,Total_Married-couple-families_35000_49999,Alabama,102870
2018,Total_Married-couple-families_50000_74999,Alabama,177604
2018,Total_Married-couple-families_75000_99999,Alabama,154744
2018,Total_Married-couple-families_100000_149999,Alabama,177604
2018,Total_Married-couple-families_150000_199999,Alabama,63304
2018,Total_Married-couple-families_200000_or_more,Alabama,70338
2018,Total_Nonfamily_households_Less_10000,Alabama,113989
2018,Total_Nonfamily_households_10000_14999,Alabama,78128
2018,Total_Nonfamily_households_15000_24999,Alabama,117191
2018,Total_Nonfamily_households_25000_34999,Alabama,79408
2018,Total_Nonfamily_households_35000_49999,Alabama,84531
2018,Total_Nonfamily_households_50000_74999,Alabama,85812
2018,Total_Nonfamily_households_75000_99999,Alabama,38423
2018,Total_Nonfamily_households_100000_149999,Alabama,28177
2018,Total_Nonfamily_households_150000_199999,Alabama,7044
2018,Total_Nonfamily_households_200000_or_more,Alabama,7685
2019,Total_Households_Less_10000,Alabama,153704
2019,Total_Households_10000_14999,Alabama,104367
2019,Total_Households_15000_24999,Alabama,206836
2019,Total_Households_25000_34999,Alabama,195450
2019,Total_Households_35000_49999,Alabama,254275
2019,Total_Households_50000_74999,Alabama,337769
2019,Total_Households_75000_99999,Alabama,212529
2019,Total_Households_100000_149999,Alabama,254275
2019,Total_Households_150000_199999,Alabama,94879
2019,Total_Households_200000_or_more,Alabama,81596
2019,Total_Families_Less_10000,Alabama,56943
2019,Total_Families_10000_14999,Alabama,32185
2019,Total_Families_15000_24999,Alabama,94079
2019,Total_Families_25000_34999,Alabama,116361
2019,Total_Families_35000_49999,Alabama,158449
2019,Total_Families_50000_74999,Alabama,237674
2019,Total_Families_75000_99999,Alabama,170828
2019,Total_Families_100000_149999,Alabama,214154
