Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Households,1897576,252199,2670441,1163647,13157873,2235103,1377166,376239,291570,7905832,3852714,465299,655859,4866006,2597765,1287221,1138329,1748732,1741076,573618,2226767,2650680,3969880,2222568,1100229,2458337,437651,771444,1143557,541396,3286264,793420,7446812,4046348,323519,4730340,1495151,1649352,5119249,407174,1975915,353799,2654737,9985126,1023855,262767,3191847,2932477,728175,2386623,233128,1170982
Percent_Households_Less_10000,8.1,4.1,5.9,7.1,4.6,4.6,5.3,5.4,8,6,6.2,5,4.2,5.9,5.9,5.1,5.1,7.9,10.1,5.1,4.8,5.1,6.2,4.1,9.3,6.3,5.4,4.8,6,3.9,4.7,8.3,6.7,6.2,5.4,6.3,6.9,5.4,6,5.6,7.2,4.7,6.2,5.9,3.6,5.2,4.8,4.4,8.5,4.4,5,26.8
Total_Households_Less_10000,234268.642,61511.95122,452617.1186,163893.9437,2860407.174,485891.9565,259842.6415,69673.88889,36446.25,1317638.667,621405.4839,93059.8,156156.9048,824746.7797,440299.1525,252396.2745,223201.7647,221358.481,172383.7624,112474.1176,463909.7917,519741.1765,640303.2258,542089.7561,118304.1935,390212.2222,81046.48148,160717.5,190592.8333,138819.4872,699205.1064,95592.77108,1111464.478,652636.7742,59910.92593,750847.619,216688.5507,305435.5556,853208.1667,72709.64286,274432.6389,75276.38298,428183.3871,1692394.237,284404.1667,50532.11538,664968.125,666472.0455,85667.64706,542414.3182,46625.6,43693.35821
Percent_Households_10000_14999,5.5,3.2,3.5,6,3.7,2.9,3.6,3.6,3.3,4,4.3,2.6,3.7,3.7,4,4.1,4.3,5.5,5.7,4.7,2.6,3.9,4.1,3.4,6.6,4.5,4.9,3.9,3.9,3.1,2.9,5.4,4.4,4.6,4.5,4.3,4.8,3.7,4.1,4.5,4.3,4.3,5,3.7,2.8,4.4,3.2,3,5.9,4,4.1,11.8
Total_Households_10000_14999,345013.8182,78812.1875,762983.1429,193941.1667,3556181.892,770725.1724,382546.1111,104510.8333,88354.54545,1976458,895980,178961.1538,177259.1892,1315136.757,649441.25,313956.3415,264727.6744,317951.2727,305451.9298,122046.383,856448.8462,679661.5385,968263.4146,653696.4706,166701.3636,546297.1111,89316.53061,197806.1538,293219.7436,174643.871,1133194.483,146929.6296,1692457.273,879640.8696,71893.11111,1100079.07,311489.7917,445770.8108,1248597.317,90483.11111,459515.1163,82278.83721,530947.4,2698682.703,365662.5,59719.77273,997452.1875,977492.3333,123419.4915,596655.75,56860.4878,99235.76271
Percent_Households_15000_24999,10.9,6.6,8.2,12.1,6.6,6.2,7.2,7.1,4.9,9,8.8,5.9,9.1,8,9.4,8.4,8.3,10.8,11.3,9.5,5.6,6.5,9,6.5,12.5,9.7,10.1,8,7.9,6.5,6.2,11.4,7.7,9.6,7.8,9.5,10.1,7.5,8.6,7.7,9.6,9.1,9.7,8.5,6,7.8,7,6.5,11.4,8.4,8.2,18.6
Total_Households_15000_24999,174089.5413,38211.9697,325663.5366,96169.17355,1993617.121,360500.4839,191273.0556,52991.40845,59504.08163,878425.7778,437808.4091,78864.23729,72072.41758,608250.75,276357.9787,153240.5952,137148.0723,161919.6296,154077.5221,60380.84211,397636.9643,407796.9231,441097.7778,341933.5385,88018.32,253436.8041,43331.78218,96430.5,144754.0506,83291.69231,530042.5806,69598.24561,967118.4416,421494.5833,41476.79487,497930.5263,148034.7525,219913.6,595261.5116,52879.74026,205824.4792,38879.01099,273684.2268,1174720.706,170642.5,33688.07692,455978.1429,451150.3077,63875,284121.7857,28430.2439,62956.02151
Percent_Households_25000_34999,10.3,6.9,8.6,11.5,6.8,6.7,6.8,7.2,4.6,9.6,8.9,6.4,9.6,8,9.8,9.1,8.9,10,9.9,9.7,6.3,6.1,9.7,7.2,11.2,9.5,9.1,8.7,8.1,6.8,6.4,10.3,7.2,9.7,8.9,9.7,10.1,8.3,8.8,7.7,9.5,9.8,10,8.5,7.1,9.2,7.2,6.6,10.8,8.7,8.6,12.5
Total_Households_25000_34999,184230.6796,36550.57971,310516.3953,101186.6957,1934981.324,333597.4627,202524.4118,52255.41667,63384.78261,823524.1667,432889.2135,72702.96875,68318.64583,608250.75,265078.0612,141452.8571,127902.1348,174873.2,175866.2626,59135.87629,353455.0794,434537.7049,409265.9794,308690,98234.73214,258772.3158,48093.51648,88671.72414,141179.8765,79617.05882,513478.75,77031.06796,1034279.444,417149.2784,36350.44944,487663.9175,148034.7525,198717.1084,581732.8409,52879.74026,207991.0526,36101.93878,265473.7,1174720.706,144204.9296,28561.63043,443312.0833,444314.697,67423.61111,274324.4828,27107.90698,93678.56
Percent_Households_35000_49999,13.4,10.7,13.7,14.1,9.9,10.5,9.9,11.9,8.5,13.6,12.4,8.7,13.2,11.4,13.8,13.5,13.3,13.4,11.9,13.7,9,8.8,13.3,11.3,13.7,13.6,14.4,13.3,13,11,9,12.5,10.2,13.8,11.9,12.9,13.9,12.3,12.3,10.6,13.9,12.9,14,12.3,10.6,12.3,10.7,10.5,14.5,13.1,10.5,11.5
Total_Households_35000_49999,141610.1493,23570,194922.7007,82528.15603,1329078.081,212866.9524,139107.6768,31616.72269,34302.35294,581311.1765,310702.7419,53482.64368,49686.28788,426842.6316,188243.8406,95349.7037,85588.64662,130502.3881,146308.9076,41869.92701,247418.5556,301213.6364,298487.218,196687.4336,80308.68613,180760.0735,30392.43056,58003.30827,87965.92308,49217.81818,365140.4444,63473.6,730079.6078,293213.6232,27186.47059,366693.0233,107564.8201,134093.6585,416199.1057,38412.64151,142152.1583,27426.27907,189624.0714,811798.8618,96590.09434,21363.17073,298303.4579,279283.5238,50218.96552,182184.9618,22202.66667,101824.5217
Percent_Households_50000_74999,17.8,18.1,18.8,18.3,15.3,17.5,15.1,18.3,12.1,18.7,18.3,16.8,20.7,16.5,19.4,19.5,19.3,18.4,16.3,18.5,15.2,14.1,18.6,17.6,17.4,18.7,18.7,19.5,18.7,16.9,15,18,15.2,18,18.6,18.8,18.8,18.2,17.6,16.7,18.2,20.4,18.5,17.9,19.4,19,16.3,16.9,17.7,19,20.5,9.7
Total_Households_50000_74999,106605.3933,13933.64641,142044.734,63587.26776,859991.6993,127720.1714,91203.04636,20559.5082,24096.69421,422771.7647,210530.8197,27696.36905,31684.00966,294909.4545,133905.4124,66011.33333,58980.7772,95039.78261,106814.4785,31006.37838,146497.8289,187991.4894,213434.4086,126282.2727,63231.55172,131461.8717,23403.79679,39561.23077,61152.78075,32035.26627,219084.2667,44078.88889,489921.8421,224797.1111,17393.49462,251613.8298,79529.30851,90623.73626,290866.4205,24381.67665,108566.7582,17343.08824,143499.2973,557828.2682,52776.03093,13829.84211,195818.8344,173519.3491,41139.83051,125611.7368,11372.09756,120719.7938
Percent_Households_75000_99999,11.2,13.4,13.3,11.5,12.5,13.8,12.3,13.6,11,12.8,12.7,13.5,14.2,12.8,12.9,14.1,13.6,12.4,11.6,13.7,13.1,12,13.1,14.5,11.2,12.9,13.4,14.4,13.9,14.1,12.2,12.2,11.9,12.7,13.2,13,12.5,13.5,13.3,14,12.6,13.6,12.6,12.7,15.9,13.7,13,13.3,12.1,14.2,15.2,4.3
Total_Households_75000_99999,169426.4286,18820.8209,200785.0376,101186.6957,1052629.84,161963.9855,111964.7154,27664.63235,26506.36364,617643.125,303363.3071,34466.59259,46187.25352,380156.7188,201377.1318,91292.2695,83700.66176,141026.7742,150092.7586,41869.92701,169982.2137,220890,303044.2748,153280.5517,98234.73214,190568.7597,32660.52239,53572.5,82270.28777,38396.87943,269365.9016,65034.42623,625782.521,318610.0787,24509.01515,363872.3077,119612.08,122174.2222,384905.9398,29083.85714,156818.6508,26014.63235,210693.4127,786230.3937,64393.39623,19180.07299,245526.6923,220486.9925,60179.75207,168072.0423,15337.36842,272321.3953
Percent_Households_100000_149999,13.4,18.2,15.3,11.6,17.4,18.4,17,17,16.2,14,14.8,19.9,15,16.9,14.7,15.8,15.4,12.8,13,14.6,19.3,18.1,14.5,18.5,10.9,14.3,14.4,15.9,15.9,18.7,18.1,12.4,16.1,13.8,17.6,14.4,13.4,16.6,15.5,17.6,13.6,15.3,13.6,15.5,19.3,16.3,17,18.3,12.1,16.8,16.6,2.9
Total_Households_100000_149999,141610.1493,13857.08791,174538.6275,100314.3966,756199.5977,121472.9891,81009.76471,22131.70588,17998.14815,564702.2857,260318.5135,23381.8593,43723.93333,287929.3491,176718.7075,81469.68354,73917.46753,136619.6875,133928.9231,39288.90411,115376.5285,146446.4088,273784.8276,120138.8108,100938.4404,171911.6783,30392.43056,48518.49057,71921.8239,28951.65775,181561.547,63985.48387,462534.9068,293213.6232,18381.76136,328495.8333,111578.4328,99358.55422,330274.129,23134.88636,145287.8676,23124.11765,195201.25,644201.6774,53049.48187,16120.67485,187755.7059,160244.6448,60179.75207,142060.8929,14043.85542,403786.8966
Percent_Households_150000_199999,5,9.4,6.2,3.9,9.4,9.1,9.6,8.5,10.6,5.6,6.3,10.3,5.2,7.8,5.4,5.5,5.8,4.7,5.2,5.5,10.4,10.8,5.9,8.3,4,5.3,5.3,6.1,6.1,9.2,10.3,5,8.5,5.5,5.7,5.7,4.8,7.5,6.7,8.1,5.6,5.3,5.1,7.1,8.1,6.1,9,9.1,3.6,6.1,6.4,0.9
Total_Households_150000_199999,379515.2,26829.68085,430716.2903,298371.0256,1399773.723,245615.7143,143454.7917,44263.41176,27506.60377,1411755.714,611541.9048,45174.66019,126126.7308,623846.9231,481067.5926,234040.1818,196263.6207,372070.6383,334822.3077,104294.1818,214112.2115,245433.3333,672861.0169,267779.2771,275057.25,463837.1698,82575.66038,126466.2295,187468.3607,58847.3913,319054.7573,158684,876095.5294,735699.6364,56757.7193,829884.2105,311489.7917,219913.6,764067.0149,50268.39506,352841.9643,66754.5283,520536.6667,1406355.775,126401.8519,43076.55738,354649.6667,322250.2198,202270.8333,391249.6721,36426.25,1301091.111
Percent_Households_200000_or_more,4.3,9.3,6.6,3.8,13.7,10.3,13.2,7.4,20.7,6.7,7.3,10.9,5,9,4.7,5,5.9,4.1,5,5.2,13.6,14.6,5.7,8.5,3.2,5.1,4.3,5.4,6.4,9.8,15.2,4.5,12.1,6,6.5,5.4,4.7,7.1,7.3,7.4,5.4,4.5,5.4,7.9,7.3,6,11.9,11.4,3.4,5.2,5,1.1
